2001,1001,buyer1,Buyer,73.00,2026-08-26 12:00:00
2002,1002,buyer2,Buyer,86.00,2026-08-26 12:00:30
2003,1003,buyer3,Buyer,99.00,2026-08-26 12:01:00
2004,1004,buyer4,Buyer,112.00,2026-08-26 12:01:30
2005,1005,buyer5,Buyer,125.00,2026-08-26 12:02:00
2006,1006,buyer6,Buyer,138.00,2026-08-26 12:02:30
2007,1007,buyer7,Buyer,151.00,2026-08-26 12:03:00
2008,1008,buyer8,Buyer,164.00,2026-08-26 12:03:30
2009,1009,buyer9,Buyer,177.00,2026-08-26 12:04:00
2010,1010,buyer10,Buyer,190.00,2026-08-26 12:04:30
2011,1011,buyer11,Buyer,203.00,2026-08-26 12:05:00
2012,1012,buyer12,Buyer,216.00,2026-08-26 12:05:30
2013,1013,buyer13,Buyer,229.00,2026-08-26 12:06:00
2014,1014,buyer14,Buyer,242.00,2026-08-26 12:06:30
2015,1015,buyer15,Buyer,255.00,2026-08-26 12:07:00
2016,1016,buyer1,Buyer,268.00,2026-08-26 12:07:30
2017,1017,buyer2,Buyer,281.00,2026-08-26 12:08:00
2018,1018,buyer3,Buyer,294.00,2026-08-26 12:08:30
2019,1019,buyer4,Buyer,307.00,2026-08-26 12:09:00
2020,1020,buyer5,Buyer,320.00,2026-08-26 12:09:30
2021,1021,buyer6,Buyer,333.00,2026-08-26 12:10:00
2022,1022,buyer7,Buyer,346.00,2026-08-26 12:10:30
2023,1023,buyer8,Buyer,359.00,2026-08-26 12:11:00
2024,1024,buyer9,Buyer,372.00,2026-08-26 12:11:30
2025,1025,buyer10,Buyer,385.00,2026-08-26 12:12:00
2026,1026,buyer11,Buyer,398.00,2026-08-26 12:12:30
2027,1027,buyer12,Buyer,411.00,2026-08-26 12:13:00
2028,1028,buyer13,Buyer,424.00,2026-08-26 12:13:30
2029,1029,buyer14,Buyer,437.00,2026-08-26 12:14:00
2030,1030,buyer15,Buyer,450.00,2026-08-26 12:14:30
2031,1031,buyer1,Buyer,463.00,2026-08-26 12:15:00
2032,1032,buyer2,Buyer,476.00,2026-08-26 12:15:30
2033,1033,buyer3,Buyer,489.00,2026-08-26 12:16:00
2034,1034,buyer4,Buyer,502.00,2026-08-26 12:16:30
2035,1035,buyer5,Buyer,515.00,2026-08-26 12:17:00
2036,1036,buyer6,Buyer,528.00,2026-08-26 12:17:30
2037,1037,buyer7,Buyer,541.00,2026-08-26 12:18:00
2038,1038,buyer8,Buyer,554.00,2026-08-26 12:18:30
2039,1039,buyer9,Buyer,567.00,2026-08-26 12:19:00
2040,1040,buyer10,Buyer,580.00,2026-08-26 12:19:30
2041,1041,buyer11,Buyer,593.00,2026-08-26 12:20:00
2042,1042,buyer12,Buyer,606.00,2026-08-26 12:20:30
2043,1043,buyer13,Buyer,619.00,2026-08-26 12:21:00
2044,1044,buyer14,Buyer,632.00,2026-08-26 12:21:30
2045,1045,buyer15,Buyer,645.00,2026-08-26 12:22:00
2046,1046,buyer1,Buyer,658.00,2026-08-26 12:22:30
2047,1047,buyer2,Buyer,671.00,2026-08-26 12:23:00
2048,1048,buyer3,Buyer,684.00,2026-08-26 12:23:30
2049,1049,buyer4,Buyer,697.00,2026-08-26 12:24:00
2050,1050,buyer5,Buyer,710.00,2026-08-26 12:24:30
2051,1001,buyer6,Buyer,723.00,2026-08-26 12:25:00
2052,1002,buyer7,Buyer,736.00,2026-08-26 12:25:30
2053,1003,buyer8,Buyer,749.00,2026-08-26 12:26:00
2054,1004,buyer9,Buyer,762.00,2026-08-26 12:26:30
2055,1005,buyer10,Buyer,775.00,2026-08-26 12:27:00
2056,1006,buyer11,Buyer,788.00,2026-08-26 12:27:30
2057,1007,buyer12,Buyer,801.00,2026-08-26 12:28:00
2058,1008,buyer13,Buyer,814.00,2026-08-26 12:28:30
2059,1009,buyer14,Buyer,827.00,2026-08-26 12:29:00
2060,1010,buyer15,Buyer,840.00,2026-08-26 12:29:30
2061,1011,buyer1,Buyer,853.00,2026-08-26 12:30:00
2062,1012,buyer2,Buyer,866.00,2026-08-26 12:30:30
2063,1013,buyer3,Buyer,879.00,2026-08-26 12:31:00
2064,1014,buyer4,Buyer,892.00,2026-08-26 12:31:30
2065,1015,buyer5,Buyer,905.00,2026-08-26 12:32:00
